"Kode_UMKM","Nama","Komoditi","Sektor","Alamat","Tahun_Berdiri","Tenaga_Kerja","Aset","Omzet","Telepon","Pemasaran","Tanggal","Jenis_ID","Kecamatan_ID","created_at","updated_at"
"3076","Aries  ","Tirai","KERAJINAN","Kp.Anggrek Cikole Lembang","2012","10","20000","43500","","Lokal","2018-03-04","3","2","",""
"3077","Idik Perjuangan","Jahit Pakaian","KERAJINAN","Kp.Pojok Sukamulya RT 04/01 Desa  Mekarwangi Lembang","2016","2","4000","28000","","","2018-03-05","3","2","",""
"3078","Edi","Patung Kayu","KERAJINAN","Kp. Cikole Cikole Lembang","2017","3","23000","37000","","Bandung","2018-03-06","3","2","",""
"3079","UMKM Teratai","Kulum","KERAJINAN","Pagerwangi Kec. Lembang Kab. Bandung Barat Pada Asih Lembang","2015","4","8000","36000","","","2018-03-07","3","2","",""
"3080","Jejen Shoes","Sepatu Sandal","KERAJINAN","Jl.Maribaya Kayuambon Lembang","2014","7","42000","50000","","Bandung","2018-03-08","3","2","",""
"3081","Bougenvile","Rajutan","KERAJINAN","Kp.Cikole Cikole Lembang","2011","10","38000","47500","","Lokal","2018-03-09","3","2","",""
"3082","Chandra Acesories","Rajutan, Acesoris","KERAJINAN","Jl. Tg Putih Cikole Lembang","2008","5","27000","31500","081322492428","Bandung","2018-03-10","3","2","",""
"3083","Boneka","Boneka","KERAJINAN","Kp. Cikole Cikole Lembang","2007","4","34000","38000","","Bandung","2018-03-11","3","2","",""
"3084","Limbah Seni","Lkisan Serbuk Gergaji","KERAJINAN","KP. Buka Nagara Gudangkahuripan Lembang","2014","6","61000","74000","08812252097","","2018-03-12","3","2","",""
"3085","Bunga Potong","Bunga","KERAJINAN","Nagrak      RT 01 RW 16 Sukajaya Lembang","2013","5","47000","52000","02276274056","","2018-03-13","3","2","",""
"3086","Kerajinan Batok Kelapa/Kali-grafi","Kerajinan Batok Kelapa/Kali-grafi","KERAJINAN","Cikole No 265 RT 0 RW 07 Cikole Lembang","2012","4","37000","46000","085222056110","","2018-03-14","3","2","",""
"3087","Darmawan Konveksi","Tas ","KERAJINAN","Gg.Minatu RT 01/01 lembang Lembang","2005","13","58000","59000","","Lokal","2018-03-15","3","2","",""
"3088","Bunga Hias Tedi Floris","Bunga Hias","KERAJINAN","Kp.Junghun RT 03/07 Desa  Jayagiri  Lembang","2012","6","38000","28000","","","2018-03-16","3","2","",""
"3089","Ariesta","Keranjang kayu, pot kayu","KERAJINAN","Batu Reog 04/09 Gudang Kahuripan Lembang","2010","7","10000","43000","081321123358/'02270542030","Regional","2018-03-17","3","2","",""
"3090","Lembang Aircraft Miniature","Kerajinan Miniatur Pesawat","kerajinan","Kp. Cikawari  Lembang","2006","10","26000","41500","08987151133","Lokal","2018-03-18","3","2","",""
"3091","Bamboo Lembang","Mebeul Bambu","kerajinan","Kp.Cicadas RT 01/05 Desa  Sari Mukti  Lembang","2007","13","46000","58000","","","2018-03-19","3","2","",""
"3092","Karya Mandiri","Miniatur Binatang, Rajutan, Lampu Kerang","kerajinan","Jl. Tangkuban perahu pasar ahad Kp. Pondok indah RT 06/03 Cikole Lembang","2008","8","21000","43000","081322341136/085722209259/081322910433/085721238319","Lokal","2018-03-20","3","2","",""
"3093","Sumitra Mebel","Kursi,Lemari,Meja","kerajinan","Kp.Sukanegana Pagerwangi Lembang","2011","11","24500","27000","","Lokal","2018-03-21","3","2","",""
"3094","Sumitra Mebel","Kursi,Lemari,Meja","KERAJINAN","Kp.Sukanegana Pagerwangi Lembang","2011","11","24500","27000","","Lokal","2018-03-22","3","2","",""
"3095","Sagati Rumah Kulit","Handy Craft Kulit","KERAJINAN","Kp.Kosambi Cibodas Lembang","2007","9","33000","31000","02276199558","Lokal","2018-03-23","3","2","",""
"3096","Kencana Mas","Kerupuk Strawberry, Dodol Wortel","KERAJINAN","Jl. Tangkuban Perahu RT 05/07  Cikole Lembang ","2016","9","17000","47000","081221029284","","2018-03-24","3","2","",""
"3097","BAGJ Koteksen","Tas,Sendal, Topi","KERAJINAN","Kp. Cikahuripan RT 02 RW 8 Cikahuripan  Lembang","2004","7","23000","47000","08134750949","","2018-03-25","3","2","",""
"3098","Tas Rajut","Tas","KERAJINAN","Kp.Cikole RT 01/RW 07 Cikole Lembang","2008","8","58000","63000","085222056110","","2018-03-26","3","2","",""
"3099","UKM Toha","Gerabah, Anyaman Bambu","KERAJINAN","Kp.Sukajadi RT 03/RW 02 Lembang Lembang","2012","5","47000","48000","081322157212","","2018-03-27","3","2","",""
"3100","Stempel Bagio","Kerjinan Cap","KERAJINAN","Kp.Pondok Cikole Lembang Lembang","2016","3","18000","31000","081320132021","","2018-03-28","3","2","",""
"3101","Tedi Flower","Tanaman, Bunga Hias","KERAJINAN","Kp.Jungkun RT 03/RW 07 Jaya Giri Lembang","2005","10","46000","50000","085220917853","","2018-03-29","3","2","",""
"3102","Mebeuleur Ein Galery","Mebeul Bambu, Kayu","kerajinan","Kp. Pageur Maneuh RW 07 Pagerwangi Lembang","2014","5","27000","42000","","","2018-03-30","3","2","",""
"3103","Sol Sepatu Bevack","Sol Sepatu","kerajinan","Jl. Jaya Giri No 23 Jaya Giri Lembang","2017","2","11000","27000","","","2018-03-31","3","2","",""
"3104","Jual Beli Bunga Potong","Tanaman,","KERAJINAN","Kp.Cibodas RT 05/RW 01 Cikahuripan Lembang","2013","8","26000","32000","","","2018-04-01","3","2","",""
"3105","Meubeler","Meubel Kayu","KERAJINAN","Kp.Pojokgirang RT 06/RW 04 Cikahuripan Lembang","2004","7","47000","52000","","","2018-04-02","3","2","",""
"3106","Kopi n Mebeulair","Kopi n Mebeulair","kerajinan","Jl. Raya Punclut Lembang Lembang","2008","8","34000","43000","08176000360","","2018-04-03","3","2","",""
"3107","Giadys","Kerajinan Acrilik","kerajinan","Kp.Nagrak RT.02/16 Sukajaya Lembang Sukajaya Lembang","2015","7","48000","49000","085287871355","","2018-04-04","3","2","",""
"3108","Eikmen Industries","Rajutan,Kulit&Adversiting","kerajinan","Cijeruk No.159 RT.04/08 Lembang Lembang","2003","15","67000","72000","","","2018-04-05","3","2","",""
"3109","tas rajut","Kerajinan Tas","kerajinan","Cikole Cikole lembang","2010","8","30000","40000","085222056110","","2018-04-06","3","2","",""
"3110","giadys","kerajinan ac riluk","KERAJINAN","nagrag kulon sukajaya lembang","2013","7","25000","37000","085287871355","","2018-04-07","3","2","",""
"3111","Chypa Chypa","Rajutan Tirai","kerajinan","Tugu Laksang Rt.04/Rw.11 Pagerwang Lembang Lembang","2013","2","15000","43000","","Sekitar KBB","2018-04-08","3","2","",""
"3112","Rajutan Indah","Rajutan Benang Kasur","kerajinan","Jl. Tangkubanperahu RT.04 RW.09 Cikole Lembang","1987","0","10000000","48000","089527791863","KBB,Bandung,Cimahi","2018-04-09","3","2","",""
"3113","elkmenj inc. custom ","pembuatan sepatu, sandal, rajut ","kerajinan","kp. A'jeruk no. 159 rt. 04/08  lembang  lembang ","2012","2","64000","51000","'085222260106/ 087827470744","","2018-04-10","3","2","",""
"3114","Karya Mandiri","ukiran kayu + rajutan ","kerajinan","jl. raya tangkuban perahu / kp. Sukasari rt. 02/05 lembang lembang ","2006","13","35000","45000","","","2018-04-11","3","2","",""
"3115","Pengrajin Angklung Rohim","Angklung","kerajinan","Kp. Citespong Rt.04/02 Sukajaya lembang ","2009","6","30000","48000","","","2018-04-12","3","2","",""
"3116","Ai Penjahit","Industri Kerajinan  Boneka","kerajinan","Kp. Nagrak Rt.02/16 Sukajaya lembang ","2010","2","5000","24000","","","2018-04-13","3","2","",""
"3117","Cacah Tailor","Industri Kerajinan  Tas (Penjahit)","kerajinan","Kp. Nagrak Rt.01/16 Sukajaya lembang ","2012","2","5000","24000","","","2018-04-14","3","2","",""
"3118","Yani Ari","kerajinan Seni Lukis","kerajinan","Kp. Nagrak Rt.02/16 Sukajaya lembang ","2014","4","3000","12000","","","2018-04-15","3","2","",""
"3119","Mahardika Produk","Rajutan","kerajinan","Kp Cireyod 02/11 Cikidang lembang ","2006","8","3000","6000","","","2018-04-16","3","2","",""
"3120","Ridwan Art","Seni Lukis Arcrilic","kerajinan","Cireyod 03 /11 Cikidang lembang ","2015","9","14000","28000","","","2018-04-17","3","2","",""
"3121","Pulpen Bambu","Pulpen Kerajinan","kerajinan","Cireyod 01 /11 Cikidang lembang ","2010","6","20000","28000","","","2018-04-18","3","2","",""
"3122","Bambu Atim","Mainan Kerajinan Bambu","kerajinan","Cireyod 01 /12 Cikidang lembang ","2005","7","20000","48000","","","2018-04-19","3","2","",""
"3123","Jual Accesoris","Kerajinan Accesoris","kerajinan","Cireyod 02/11 Cikidang lembang ","2004","10","30000","35000","","","2018-04-20","3","2","",""
"3124","Amir Bambu ","Meubel Bambu","kerajinan","Cireyod 01/11 Cikidang lembang ","2016","4","15000","10000","","","2018-04-21","3","2","",""
"3125","Pengrajin Bambu","Meubel Bambu","kerajinan","Cireyod 03/11 Cikidang lembang ","2009","6","20000","10000","","","2018-04-22","3","2","",""
"3126","Agus Convection","Industri Kerajinan Accesoris","kerajinan","Cireyod 03/12 Cikidang lembang ","2007","10","45000","45000","","","2018-04-23","3","2","",""
"3127","Pengrajin Accesorise","Industri Kerajinan Accesoris","kerajinan","Cireyod 07/14 Cibogo lembang ","2017","12","1000","10000","","","2018-04-24","3","2","",""
"3128","Uanzias","Tas Rajut","kerajinan","Cbogo Cibogo lembang ","2005","15","30000","250000","","","2018-04-25","3","2","",""
"3129","Rajutan","Kerajinan Rajutan","kerajinan","Cbogo 01/12 Cibogo lembang ","2007","13","20000","300000","","","2018-04-26","3","2","",""
"3130","Mebeul","Kerajinan Sepatu dan Peralatan Kayu","kerajinan","Cijengkol 03/01 Wangunsari lembang ","2016","5","2500","17000","","","2018-04-27","3","2","",""
"3131","Sepatu ","Sepatu ","kerajinan","Kp.Aurpungkur 01/10 Kayuambon  lembang ","2017","6","10000","12000","","","2018-04-28","3","2","",""
"3132","Tas Rajut","Kerajinan Tas Rajut","kerajinan","Kp. Babakan 01/10 Pagerwangi  lembang ","2015","5","10000","20000","","","2018-04-29","3","2","",""
"3133","Maklun ","Lindeware","kerajinan","Kp. Manako 04/03 Cikahuripan lembang ","2011","9","28000","114000","","","2018-04-30","3","2","",""
"3134","DD Collection","Kerajinan Tangan","kerajinan","Kp.Pasir angling 02/07 Suntenjaya lembang ","2018","2","1000","6000","","","2018-05-01","3","2","",""
"3135","Gentra kencana","Kerajinan Pahat","kerajinan","Kp. Pondok 04/03 Cikole lembang ","2010","5","25000","120000","","","2018-05-02","3","2","",""
"3136","Kerupuk","Kerupuk","KULINER","Kp.Cijengkol Wgnsari Lembang","2015","5","10000","43000","","Lokal","2018-05-03","3","2","",""
"3137","Sinar Pusaka","Keripik, Singkong","KULINER","Kp.Andir GdKahuripan Lembang","2000","10","24000","64000","","Lokal","2018-05-04","3","2","",""
"3138","Sawargi","Keripik","KULINER","Kp.Bbk Laksana GdKahuripan Lembang","2013","5","6500","15000","","Lokal","2018-05-05","3","2","",""
"3139","S.R","Keripik","KULINER","Kp.Cihideung GdKahuripan Lembang","2012","7","32000","24000","","Lokal","2018-05-06","3","2","",""
"3140","Imah Cemilan","Makanan","KULINER","Kp. Sukanagara Rt. 05 Rw. 04 Sukanegara Lembang","2009","6","26000","31000","","","2018-05-07","3","2","",""
"3141","Srikandi","Makanan","KULINER","Jl. Kolonel Masturi  Lembang","2010","8","27000","42000","","","2018-05-08","3","2","",""
"3142","Susu Murni Taufik Perjuangan","Susu Murni","KULINER","Jl.Jayagiri IV RT 05/07 No.11 Desa  Jaya Giri  Lembang","2014","6","10000","25000","085721231277","","2018-05-09","3","2","",""
"3143","Radza Cilok","Cilok Goreng","KULINER","Jl. Holtikultura No 6 Rt 01 Rw 05 Jayagiri Lembang","2005","15","21000","24000","022788280","","2018-05-10","3","2","",""
"3144","UMKM Cipe","Ranginang Aci Tempe","KULINER","Wangunsari  Wgnsari Lembang","2015","4","25000","42000","","","2018-05-11","3","2","",""
"3145","Citang","Keripik Kentang","KULINER","Jl. Holtikultura No 9 Rt 02 Rw 05 Jayagiri Lembang","2002","10","14000","52000","","","2018-05-12","3","2","",""
"3146","S.R","Keripik","KULINER","Kp.Cihideung GdKahuripan Lembang","2017","3","9000","15000","","Lokal","2018-05-13","3","2","",""
"3147","Eman","Tempe","KULINER","Kp.Skmandi Lembang Lembang","2008","14","42000","50000","","Lokal","2018-05-14","3","2","",""
"3148","UMKM Bina Bakti","Kripik Pisang","KULINER","Jl. Kol. Masturi  Sukajaya Lembang","2011","5","10000","42000","","","2018-05-15","3","2","",""
"3149","Hamim","Tempe","KULINER","Skmandi Lembang Lembang","2002","8","11000","32000","","Lokal","2018-05-16","3","2","",""
"3150","Cemilan Lembang","Makanan","KULINER","Cikrumbi RT. 05/06  Cikidang Lembang","2015","5","17000","57000","","","2018-05-17","3","2","",""
"3151","Telor Asin Organik","Telor Asin","KULINER","Lembang  Lembang","2008","12","27500","46000","","","2018-05-18","3","2","",""
"3152","Telor Asin Organik ","Telor Asin","KULINER","Jl.Darma Blok c.11 Lembang Lembang","2014","10","27500","31000","0222786042","Regional","2018-05-19","3","2","",""
"3153","Listasari","Donat Roti","KULINER","Jl.Maribaya Kayuambon Lembang","2004","14","57000","60000","","Bandung","2018-05-20","3","2","",""
"3154","Dua Bungsu","Makanan","KULINER","Kp.Sukamaju Rt 03 Rw 13  Lembang","1998","3","43000","47000","","","2018-05-21","3","2","",""
"3155","Warung Srikandi","Mie Baso & Es Kelapa Muda","KULINER","Jl.Jayagiri IV RT 05/07 Desa  Jaya Giri  Lembang","2003","6","45000","51000","081809843161","","2018-05-22","3","2","",""
"3156","UMKM ISTIQOMAH","Makanan","KULINER","Kp. Areng RT. 03/05 Wangunsari LEMBANG","2002","6","12000","36000","","","2018-05-23","3","2","",""
"3157","Kelompok UMKM Azelia Cookies","Kue","KULINER","Jl. Pamoyanan No. 51 RT. 01/RW. 15  Cikole Lembang","2010","2","15000","42000","","","2018-05-24","3","2","",""
"3158","Serba Susu","Susu Sapi","kuliner","Jl. Sesko AU No.7 RT 07/14 Lembang  Lembang","2015","6","20000","36000","085295154396","","2018-05-25","3","2","",""
"3159","Ma Edeh","Keripik Kentang","KULINER","Jl. Mutiara II RT 01/05   Lembang","2017","2","52000","9000","081320418307","","2018-05-26","3","2","",""
"3160","Aromanis Sehati","Aromanis","KULINER","Jl. Maribaya  Kayu Ambon Lembang","2016","2","13000","27000","081221221681","Regional","2018-05-27","3","2","",""
"3161","Aromanis Barbie","Aromanis","KULINER","Jl Dago Atas Kp Bengkok 04/01 Mekarwangi Lembang","2007","4","7000","34000","085860812099/ '081572933639","Lokal","2018-05-28","3","2","",""
"3162","Cimil-Cimil","Aneka Kue Kering,Cake,Bapia,Roti","KULINER","Jl.Maribaya Gang Sawo No. 1 Lembang Rt 02 Rw 04 Kayuambon Lembang","2004","7","3000","42000","02270845045/0818433708/082115666708","","2018-05-29","3","2","",""
"3163","Seroja","Seroja","KULINER","Kp. Sukanagara Rt 03 Rw 04  Pagerwangi Lembang","2012","4","7000","14000","087824231987","Lokal","2018-05-30","3","2","",""
"3164","Legit Sari","Aneka Kue","KULINER","Lembang  Lembang","2007","3","8000","14500","081394127666","","2018-05-31","3","2","",""
"3165","Bina Sejahtera","Krupuk Susu","KULINER"," Cibodas  Lembang","2014","3","14000","24000","'081910215588/085720054172","","2018-06-01","3","2","",""
"3166","Boga Rasa","Aneka Kue","KULINER"," Batureok Lembang","2006","8","26000","63000","","","2018-06-02","3","2","",""
"3167","Bangkit","","KULINER","Kp.Buahbatu RT02/09 Maribaya Timur Ds. Cibodas  Lembang","2011","6","15000","38000","","","2018-06-03","3","2","",""
"3168","Dian Produk","Keripik","KULINER","Jl.Maribaya Kayuambon Lembang","2015","5","20000","40000","","Bandung","2018-06-04","3","2","",""
"3169","Barokah","Kerudung Payet, Aneka manisan buah dan dodol","KULINER","Cikaraeumbi RT05 rw 06 Cikindang Lembang","2005","8","32000","42000","081910202219","","2018-06-05","3","2","",""
"3170","Putu Anjar","Makanan","KULINER","Kp. Nayalindung Rt 03 Rw 01 Cikole Lembang","2002","6","20000","39000","","","2018-06-06","3","2","",""
"3171","TF &B (Tradisional Food & Beverage","Moci, Nagasari, Papais","KULINER","Kp. Nyalindung Rt 04 Rw 08   Lembang","2014","11","15000","51000","085659382334","Lokal","2018-06-07","3","2","",""
"3172","Putri Dewi","Makanan","KULINER","Kp. Cibodas RT.05/01 Ds. Cikahuripan Kec. Lembang Cikahuripan Lembang","2017","2","9000","12000","","","2018-06-08","3","2","",""
"3173","UMKM PUTRI DEWI","Kue  ","KULINER","Kp. Cibodas RT.05/01 Lembang Lembang","2001","4","17000","20000","","","2018-06-09","3","2","",""
"3174","Dadang","Tahu","KULINER","Kp.Pojok Cikahuripan Lembang","2003","7","32100","45500","","Lokal","2018-06-10","3","2","",""
"3175","PD.Bagus ","Makana/Tahu","KULINER","Kp. Cireyod Rt 03 Rw 11 Cikidang Lembang","2010","6","14000","20000","081312752153/085220199110(Pa Endang)","","2018-06-11","3","2","",""
"3176","Putra SH","Tahu","KULINER","Karamat 05/06 Cikahuripan  Lembang","2005","10","26000","40000","081395039206","Lokal","2018-06-12","3","2","",""
"3177","Monteiro Farm","Tahu","KULINER","Jl. Tangkuban Perahu 464 Desa  Cibogo  Lembang","2015","3","17000","38000","","","2018-06-13","3","2","",""
"3178","CV.MUSA (Mutiara Sehati Abadi) ","Industri Kembang Gula (10739)","KULINER","P:Jl Maribaya Rt.03/04 Ds.Lembang Langen Sari Lembang","2008","5","25000","32000","","","2018-06-14","3","2","",""
"3179","Billadi","Yoghurt, Krupuk susu, Karamel","KULINER","Baru Nagri 01/11 Sukajaya Lembang","2002","6","15000","42000","0222785377 / '081931364570","Regional","2018-06-15","3","2","",""
"3180","CV. Shopia Top ","Kue Pia ","KULINER","Jl.Darma Blok c.10 Lembang  Lembang","2012","10","32000","47000","081584094319","Regional","2018-06-16","3","2","",""
"3181","Wiraba Sari","Manisan Kelapa Kering, Brownies Bakar","KULINER","Gg. Minatu RT 01/01 Lembang  Lembang ","2015","5","51000","45500","081323448152","","2018-06-17","3","2","",""
"3182","Sumpia","Makanan","KULINER","Kp.Sukamaju Rt 01 Rw 07  Lembang","2017","1","2000","12000","","","2018-06-18","3","2","",""
"3183","Warung","Sembako,Makanan","KULINER","Cibodas Girang Rt 01/18  Lembang","2001","5","28000","41400","081910577298","Lokal","2018-06-19","3","2","",""
"3184","Riffa Camilan","Sistik Sayuran & Kacang Kribo","KULINER","Cijeruk RT 06/RW 08 Lembang Lembang","2016","2","16000","25000","081931250470","","2018-06-20","3","2","",""
"3185","Andita Camilan Tradisional","Keripik/Rempeyek Bayam","KULINER","JL Raya Lembang KM 11,5 Gudang Kahuripan Lembang","2004","4","40000","31000","083820891072","","2018-06-21","3","2","",""
"3186","Nugget Sehat Akyun","Makanan Olahan","KULINER","JL Jaya Giri, Kp.Genteng RT 03/RW 08 Jaya Giri Lembang","2014","2","14000","27000","085723140279","","2018-06-22","3","2","",""
"3187","Alfarid","Makanan Beku","KULINER","Teropong Bintang Lembang Lembang","2011","6","18000","32000","082126597333","","2018-06-23","3","2","",""
"3188","Zaini","Makanan Cepat Saji","KULINER","Teropong Bintang Lembang Lembang","2007","3","24000","48000","081802245784","","2018-06-24","3","2","",""
"3189","Milk Cik Serba Olahan Susu","Olahan Susu","KULINER","JL Tangkuban Perahu Cikole Cikole Lembang","2013","14","40000","60000","08122393254/089691363401","","2018-06-25","3","2","",""
"3190","Pertiwa","Keripik","KULINER","JL Jaya Giri RT 03/RW 04 Jaya Giri Lembang","2008","5","13000","25000","081394015999","","2018-06-26","3","2","",""
"3191","Susu Murni Taufik Perjuangan","Susu","KULINER","Kp.Jungkun RT 05/rw 07 Jaya Giri Lembang","2012","4","20000","42000","085721231277","","2018-06-27","3","2","",""
"3192","Milcik Karamel Popcorn Sari Susu","PopCorn","KULINER","Kp.Nyalindung JL Tangkuban Perahu Cikole Lembang","2006","2","11000","34500","08122393254","","2018-06-28","3","2","",""
"3193","Roti/Kue","Roti dan Kue","KULINER","JL Maribaya Gg Sawo No.1 Lembang Lembang","2004","2","6000","20000","","","2018-06-29","3","2","",""
"3194","Tahu Kinanti","Makanan/Tahu","KULINER","Kp.Babakan Ampera RT 05/RW 16 Jaya Giri Lembang","2011","2","2000","18000","085720474909","","2018-06-30","3","2","",""
"3195","Dodol","Makanan Tradisional","KULINER","Kp.Ciburial RT 01/RW 02 Cibogo Lembang","2015","3","10000","35000","081322794141","","2018-07-01","3","2","",""
"3196","Putra Kencana","Kacang","KULINER","Kp.Areng RT 03/RW 09 Wangunsari Lembang","2001","2","32000","42000","02293433012","","2018-07-02","3","2","",""
"3197","Model Desa Konserpasi Melati Jaya Giri","Aneka Kripik","KULINER","JL Sesko AU No.7 Jaya Giri Lembang","2006","9","15000","39000","087821612608","","2018-07-03","3","2","",""
"3198","Olahan Singkong","Olahan Singkong","KULINER","Jl. PagerWangi No 97 Pagerwangi Lembang","2010","9","37000","50000","08782423791/089699033685","","2018-07-04","3","2","",""
"3199","Serba Susu","Aneka Produksi Olahan Susu","KULINER","JL Sesko AU No.7  Lembang","2014","3","14000","15000","08990300900/08122007043","","2018-07-05","3","2","",""
"3200","Boga Rasa","Kue Basah","KULINER","Jl.Bakti Sejati Kp.Batureok Gudang Kahuripan Lembang","2009","10","30000","42000","085294425339","","2018-07-06","3","2","",""
"3201","Makmur Insani","Usaha Produksi Keripik Singkong","KULINER","Jl.Raya Lembang Kp.Babakan Laksana RT 02/RW 07 Gudang Kahuripan Lembang","2001","12","31000","45000","08112213409","","2018-07-07","3","2","",""
"3202","Ciluk Ba","Cilor dan Cimol , Basreng","KULINER","Kp. Bewak RT 02/ RW 03 Jayagiri Lembang","2010","7","3000","12000","","","2018-07-08","3","2","",""
"3203","PURNAMA","Makanan Ringan","KULINER","Kp.Pojok Tengah RT 02/RW 05 Cikahuripan Lembang","2013","8","5000","10000","","","2018-07-09","3","2","",""
"3204","Warkil Barokah","Seblak dan Basreng","KULINER","Kp.Batureok RT 05/RW 09 Gudang Kahuripan Lembang","2009","2","6000","25000","087821288007","","2018-07-10","3","2","",""
"3205","Sugih Mukti","Warkop","KULINER","Kp.Clumber RT 04/RW 09 Cibogo Lembang","2003","2","10000","37000","","","2018-07-11","3","2","",""
"3206","Aep","Donat Keliling","KULINER","Kp.Cikarembi RT 04/RW 03 Cikidang Lembang","2017","1","3000","12000","081392160207","","2018-07-12","3","2","",""
"3207","Mulyati","Jajanan Tradisional","KULINER","Kp.Gbo No.30 RT 02/RW 05 Jaya Giri Lembang","2010","4","4000","32000","0222787579","","2018-07-13","3","2","",""
"3208","Gaos Flower","Kopi","KULINER","Kp.Panyairan RT 01/RW 11 Cihideung Lembang","2017","7","23000","40000","02293850275","","2018-07-14","3","2","",""
"3209","Balarea","Warung Makan","KULINER"," Cikidang Lembang","2011","4","27000","32000","","","2018-07-15","3","2","",""
"3210","Warung Maharani","Warung Makan","KULINER"," Cikidang Lembang","2005","2","10000","30000","","","2018-07-16","3","2","",""
"3211","Kedai SUSU","Susu Youghurt Cup","KULINER","Barulaksana RT.03/14 Jayagiri Lembang","2008","5","13000","16000","082126716533","","2018-07-17","3","2","",""
"3212","Black Khozie","Kopi","KULINER","Jl. Raya Punclut Lembang Lembang","2009","12","42000","35000","00287784413 / 082218811035 / 082218811037","","2018-07-18","3","2","",""
"3213","SZ","Mochi dan Bolu","KULINER","Jl.Bumi Asih No.09 RT.01/11 Langensari Lembang","2013","5","15000","16000","081321643731","","2018-07-19","3","2","",""
"3214","Aneka Kripik","Kripiki pisang dan singkong","KULINER","Kp.Sukaresmi IV No.20 Mekarwangi Lembang","2017","4","15000","24000","082216124155","","2018-07-20","3","2","",""
"3215","Minyak Mujarab(Zaitun)","Minyak Zaitun","KULINER","Kp.Ciburial Tengah RT.2/5 Cibogo Lembang","2007","2","18000","32000","081313399289","","2018-07-21","3","2","",""
"3216","Pondok """"Keripik Sikencep""""","Keripik singkong dan basreng","KULINER","Jln.Maribaya Timur No.228 Cibodas Lembang","2014","6","7000","14000","085221069371","","2018-07-22","3","2","",""
"3217","Coffee Shop","Coffee","KULINER","Jl.Raya Punclut B2 Lembang Lembang Lembang","2008","3","18000","14000","","","2018-07-23","3","2","",""
"3218","Alfarid","Bakso dan Mie","KULINER"," Lembang Lembang","2015","7","45000","50000","","","2018-07-24","3","2","",""
"3219","Zaini","Rempeyek","KULINER","Kp.Teropong Bintang RT.02/09 Lembang Lembang","2006","3","17000","25500","","","2018-07-25","3","2","",""
"3220","Karya Mandiri","Olahan Jamur","KULINER","Kp.Pondok Indah RT.06/03 Cikole Lembang","2017","3","20000","25000","","","2018-07-26","3","2","",""
"3221","Chyra Chyra","Makanan","KULINER","Tugu Laksana Pagerwangi Lembang","2010","2","14000","26000","","","2018-07-27","3","2","",""
"3222","Rizqi Snak","Aneka Makanan Ringan","KULINER","Jl.Bhayangkara RT.06/06 Lembang Lembang","2012","4","16000","32000","","","2018-07-28","3","2","",""
"3223","Keripik Kentang Ma Edeh","Keripik","KULINER","Jl.Mutiara II Lembang Lembang","2015","2","4000","12000","","","2018-07-29","3","2","",""
"3224","Wiraba Sari","Manisan Kelapa Kering","KULINER","Gg.Minatu RT.02/01 Lembang Lembang","2005","2","6000","26000","","","2018-07-30","3","2","",""
"3225","Aromanis","Aromanis","KULINER","Kp.Langensari RT.03/04 Langensari Lembang","2016","2","25000","34000","","","2018-07-31","3","2","",""
"3226","tahu kinanti","makanan tahu","KULINER","babakan ampera jayagiri lembang","2011","3","13000","42000","085720474909","","2018-08-01","3","2","",""
"3227","riffa camilan","sisti sayuran/kacang kribo","KULINER","cijeruk lembang lembang","2012","2","5000","24000","081931250470","","2018-08-02","3","2","",""
"3228","andita camilan tradisional","keripik/rempeyek bayam","KULINER","lembang gudang kahuripan lembang","2013","3","7000","43000","083820891072","","2018-08-03","3","2","",""
"3229","nugget sehat akyun","makanan olahan","KULINER","jaya giri, genteng jayagiri lembang","2013","2","8000","50000","085723140279","","2018-08-04","3","2","",""
"3230","zaina","","KULINER","teropong bintang lembang lembang","2000","3","3000","45000","081802245784","","2018-08-05","3","2","",""
"3231","milk cik serba olahan susu ","","KULINER","tangkuban perahu  Cikole lembang","2012","10","4000","12000","08122393254-089691363401","","2018-08-06","3","2","",""
"3232","Pondok keripik sikencep","keripik singkong","KULINER","maribaya Timur Cibodas lembang","2005","4","32000","47000","085221069371","","2018-08-07","3","2","",""
"3233","Rizky Snack","Aneka makanan ringan","KULINER"," lembang lembang","2014","4","30000","42000","085714170342","","2018-08-08","3","2","",""
"3234","","keripik pisang,keripik singkong sebit","KULINER"," lembang lembang","2015","3","14000","32000","08211923740","","2018-08-09","3","2","",""
"3235","Neulis Cake","bolu","KULINER","gg minatu lembang lembang","2008","7","53000","40000","083820987000","","2018-08-10","3","2","",""
"3236","","makanan","KULINER","panorama lembang lembang","2017","5","5000","20","085779485020","","2018-08-11","3","2","",""
"3237","aneka keripik","keripik pisang & keripik singkong","KULINER","Suka Resmi Mekar sari lembang","2014","4","32000","42000","08226124155-081321828100","","2018-08-12","3","2","",""
"3238","SZ","Mochi & Bolu","KULINER","bumi asih Langensari lembang","2013","5","40000","32000","081321643731","","2018-08-13","3","2","",""
"3239","Aromanis","Aromanis","KULINER","suka rame Langensari lembang","2014","3","20000","51000","","","2018-08-14","3","2","",""
"3240","SKJ","Cireng krispi, Donat","KULINER","sukajaya lembang lembang","2004","11","72000","48000","085221823223","","2018-08-15","3","2","",""
"3241","","makanan","KULINER","panorama lembang lembang","2016","2","9000","16000","082219269450","","2018-08-16","3","2","",""
